,FEC_HORA_INI,NOM_ELEMENTO,COD_ELEMENTO,NOM_INSTALACION,BIN_YAW,Sum_Of_Avg_W_In_Bin,Yaw_Bin_Rank
49923,2020-10-01,S32,15083.0,DESERT WIND,"(18, 22]",3478.86,4.0
49924,2020-10-01,S32,15083.0,DESERT WIND,"(2, 6]",3427.9,5.0
49925,2020-10-01,S32,15083.0,DESERT WIND,"(22, 26]",3377.35,6.0
49926,2020-10-01,S32,15083.0,DESERT WIND,"(-2, 2]",3262.72,7.0
49927,2020-10-01,S32,15083.0,DESERT WIND,"(26, Infinito]",3182.11,8.0
49928,2020-10-01,S32,15083.0,DESERT WIND,"(-6, -2]",3083.92,9.0
49929,2020-10-01,S32,15083.0,DESERT WIND,"(-10, -6]",2896.31,10.0
49930,2020-10-01,S32,15083.0,DESERT WIND,"(-14, -10]",2593.58,11.0
49931,2020-10-01,S32,15083.0,DESERT WIND,"(-22, -18]",2411.65,12.0
49932,2020-10-01,S32,15083.0,DESERT WIND,"(-18, -14]",2324.85,13.0
49933,2020-10-01,S32,15083.0,DESERT WIND,"(-26, -22]",742.89,14.0
49934,2020-10-01,S32,15083.0,DESERT WIND,"(-Infinito, -26]",654.56,15.0
49935,2020-10-01,S33,5594.0,SCOTT,"(10, 14]",2727.19,1.0
49936,2020-10-01,S33,5594.0,SCOTT,"(14, 18]",2688.8,2.0
49937,2020-10-01,S33,5594.0,SCOTT,"(2, 6]",2653.87,3.0
49938,2020-10-01,S33,5594.0,SCOTT,"(6, 10]",2653.26,4.0
49939,2020-10-01,S33,5594.0,SCOTT,"(-2, 2]",2637.8,5.0
49940,2020-10-01,S33,5594.0,SCOTT,"(18, 22]",2635.25,6.0
49941,2020-10-01,S33,5594.0,SCOTT,"(-6, -2]",2570.77,7.0
49942,2020-10-01,S33,5594.0,SCOTT,"(-10, -6]",2486.65,8.0
49943,2020-10-01,S33,5594.0,SCOTT,"(-14, -10]",2339.62,9.0
49944,2020-10-01,S33,5594.0,SCOTT,"(-18, -14]",2098.86,10.0
49945,2020-10-01,S33,5594.0,SCOTT,"(22, 26]",1095.35,11.0
49946,2020-10-01,S33,5594.0,SCOTT,"(26, Infinito]",915.72,12.0
49947,2020-10-01,S33,5594.0,SCOTT,"(-22, -18]",594.65,13.0
49948,2020-10-01,S33,15084.0,DESERT WIND,"(6, 10]",3427.86,1.0
49949,2020-10-01,S33,15084.0,DESERT WIND,"(10, 14]",3397.31,2.0
49950,2020-10-01,S33,15084.0,DESERT WIND,"(2, 6]",3348.72,3.0
49951,2020-10-01,S33,15084.0,DESERT WIND,"(-2, 2]",3260.94,4.0
49952,2020-10-01,S33,15084.0,DESERT WIND,"(14, 18]",3230.08,5.0
49953,2020-10-01,S33,15084.0,DESERT WIND,"(18, 22]",3177.19,6.0
49954,2020-10-01,S33,15084.0,DESERT WIND,"(-6, -2]",3077.83,7.0
49955,2020-10-01,S33,15084.0,DESERT WIND,"(-10, -6]",2870.23,8.0
49956,2020-10-01,S33,15084.0,DESERT WIND,"(-14, -10]",2639.47,9.0
49957,2020-10-01,S33,15084.0,DESERT WIND,"(-18, -14]",2497.36,10.0
49958,2020-10-01,S33,15084.0,DESERT WIND,"(-22, -18]",2329.37,11.0
49959,2020-10-01,S33,15084.0,DESERT WIND,"(-26, -22]",2020.1,12.0
49960,2020-10-01,S33,15084.0,DESERT WIND,"(22, 26]",1358.65,13.0
49961,2020-10-01,S33,15084.0,DESERT WIND,"(26, Infinito]",1273.31,14.0
49962,2020-10-01,S33,15084.0,DESERT WIND,"(-Infinito, -26]",720.55,15.0
49963,2020-10-01,S34,15085.0,DESERT WIND,"(10, 14]",3514.06,1.0
49964,2020-10-01,S34,15085.0,DESERT WIND,"(14, 18]",3477.8,2.0
49965,2020-10-01,S34,15085.0,DESERT WIND,"(6, 10]",3445.08,3.0
49966,2020-10-01,S34,15085.0,DESERT WIND,"(2, 6]",3362.17,4.0
49967,2020-10-01,S34,15085.0,DESERT WIND,"(18, 22]",3278.48,5.0
49968,2020-10-01,S34,15085.0,DESERT WIND,"(-2, 2]",3208.03,6.0
49969,2020-10-01,S34,15085.0,DESERT WIND,"(-6, -2]",3009.62,7.0
49970,2020-10-01,S34,15085.0,DESERT WIND,"(-10, -6]",2849.65,8.0
49971,2020-10-01,S34,15085.0,DESERT WIND,"(-14, -10]",2666.35,9.0
49972,2020-10-01,S34,15085.0,DESERT WIND,"(-18, -14]",2500.87,10.0
49973,2020-10-01,S34,15085.0,DESERT WIND,"(-22, -18]",2485.12,11.0
49974,2020-10-01,S34,15085.0,DESERT WIND,"(-26, -22]",2449.45,12.0
49975,2020-10-01,S34,15085.0,DESERT WIND,"(22, 26]",1448.24,13.0
49976,2020-10-01,S34,15085.0,DESERT WIND,"(26, Infinito]",1346.14,14.0
49977,2020-10-01,S34,15085.0,DESERT WIND,"(-Infinito, -26]",787.27,15.0
49978,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(10, 14]",2576.02,1.0
49979,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(6, 10]",2533.21,2.0
49980,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(2, 6]",2532.43,3.0
49981,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(-2, 2]",2494.18,4.0
49982,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(14, 18]",2493.82,5.0
49983,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(-6, -2]",2455.44,6.0
49984,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(-10, -6]",2440.59,7.0
49985,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(26, Infinito]",2373.48,8.0
49986,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(18, 22]",2372.85,9.0
49987,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(22, 26]",2238.21,10.0
49988,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(-14, -10]",2176.22,11.0
49989,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(-18, -14]",1900.37,12.0
49990,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(-22, -18]",1648.37,13.0
49991,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(-26, -22]",648.88,14.0
49992,2020-10-01,S4,7535.0,CAYUGA RIDGE,"(-Infinito, -26]",516.19,15.0
49993,2020-10-01,S4,8087.0,RUGBY,"(-18, -14]",2882.36,1.0
49994,2020-10-01,S4,8087.0,RUGBY,"(22, 26]",2873.54,2.0
49995,2020-10-01,S4,8087.0,RUGBY,"(14, 18]",2820.79,3.0
49996,2020-10-01,S4,8087.0,RUGBY,"(-10, -6]",2806.6,4.0
49997,2020-10-01,S4,8087.0,RUGBY,"(-14, -10]",2796.93,5.0
49998,2020-10-01,S4,8087.0,RUGBY,"(-22, -18]",2787.43,6.0
49999,2020-10-01,S4,8087.0,RUGBY,"(10, 14]",2775.78,7.0
50000,2020-10-01,S4,8087.0,RUGBY,"(-6, -2]",2751.59,8.0
50001,2020-10-01,S4,8087.0,RUGBY,"(6, 10]",2750.24,9.0
50002,2020-10-01,S4,8087.0,RUGBY,"(18, 22]",2733.34,10.0
50003,2020-10-01,S4,8087.0,RUGBY,"(-2, 2]",2723.66,11.0
50004,2020-10-01,S4,8087.0,RUGBY,"(2, 6]",2703.69,12.0
50005,2020-10-01,S4,8087.0,RUGBY,"(26, Infinito]",2676.88,13.0
50006,2020-10-01,S4,8087.0,RUGBY,"(-26, -22]",871.82,14.0
50007,2020-10-01,S4,8087.0,RUGBY,"(-Infinito, -26]",198.33,15.0
50008,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(2, 6]",2259.0,1.0
50009,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(6, 10]",2252.89,2.0
50010,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(-2, 2]",2221.2,3.0
50011,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(10, 14]",2217.56,4.0
50012,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(-6, -2]",2113.76,5.0
50013,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(14, 18]",2079.62,6.0
50014,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(-10, -6]",2040.22,7.0
50015,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(18, 22]",2006.67,8.0
50016,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(22, 26]",1865.86,9.0
50017,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(-14, -10]",1836.34,10.0
50018,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(26, Infinito]",1725.29,11.0
50019,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(-18, -14]",1671.96,12.0
50020,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(-22, -18]",1536.5,13.0
50021,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(-26, -22]",1393.98,14.0
50022,2020-10-01,S4,8851.0,BUFFALO RIDGE II,"(-Infinito, -26]",1218.72,15.0
50023,2020-10-01,S43,15086.0,DESERT WIND,"(6, 10]",3448.6,1.0
50024,2020-10-01,S43,15086.0,DESERT WIND,"(10, 14]",3381.29,2.0
50025,2020-10-01,S43,15086.0,DESERT WIND,"(2, 6]",3362.22,3.0
50026,2020-10-01,S43,15086.0,DESERT WIND,"(14, 18]",3286.46,4.0
50027,2020-10-01,S43,15086.0,DESERT WIND,"(-2, 2]",3219.07,5.0
50028,2020-10-01,S43,15086.0,DESERT WIND,"(18, 22]",3195.62,6.0
50029,2020-10-01,S43,15086.0,DESERT WIND,"(-6, -2]",3129.6,7.0
50030,2020-10-01,S43,15086.0,DESERT WIND,"(-10, -6]",3004.93,8.0
50031,2020-10-01,S43,15086.0,DESERT WIND,"(-14, -10]",2782.2,9.0
50032,2020-10-01,S43,15086.0,DESERT WIND,"(-18, -14]",2544.22,10.0
50033,2020-10-01,S43,15086.0,DESERT WIND,"(-22, -18]",2470.9,11.0
50034,2020-10-01,S43,15086.0,DESERT WIND,"(22, 26]",1355.37,12.0
50035,2020-10-01,S43,15086.0,DESERT WIND,"(26, Infinito]",1321.13,13.0
50036,2020-10-01,S43,15086.0,DESERT WIND,"(-26, -22]",837.47,14.0
50037,2020-10-01,S43,15086.0,DESERT WIND,"(-Infinito, -26]",739.07,15.0
50038,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(10, 14]",2635.94,1.0
50039,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(14, 18]",2617.19,2.0
50040,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(2, 6]",2600.72,3.0
50041,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(6, 10]",2572.0,4.0
50042,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(18, 22]",2474.79,5.0
50043,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(-2, 2]",2420.97,6.0
50044,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(-6, -2]",2363.77,7.0
50045,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(22, 26]",2251.25,8.0
50046,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(-10, -6]",2233.3,9.0
50047,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(26, Infinito]",2190.02,10.0
50048,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(-14, -10]",1989.28,11.0
50049,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(-18, -14]",1746.01,12.0
50050,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(-22, -18]",1519.25,13.0
50051,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(-26, -22]",1446.29,14.0
50052,2020-10-01,S5,7536.0,CAYUGA RIDGE,"(-Infinito, -26]",570.0,15.0
50053,2020-10-01,S5,8088.0,RUGBY,"(10, 14]",2855.85,1.0
50054,2020-10-01,S5,8088.0,RUGBY,"(14, 18]",2855.25,2.0
50055,2020-10-01,S5,8088.0,RUGBY,"(6, 10]",2845.35,3.0
50056,2020-10-01,S5,8088.0,RUGBY,"(-10, -6]",2833.99,4.0
50057,2020-10-01,S5,8088.0,RUGBY,"(-6, -2]",2806.68,5.0
50058,2020-10-01,S5,8088.0,RUGBY,"(18, 22]",2805.15,6.0
50059,2020-10-01,S5,8088.0,RUGBY,"(-18, -14]",2802.45,7.0
50060,2020-10-01,S5,8088.0,RUGBY,"(-2, 2]",2802.04,8.0
50061,2020-10-01,S5,8088.0,RUGBY,"(2, 6]",2800.84,9.0
50062,2020-10-01,S5,8088.0,RUGBY,"(-14, -10]",2788.93,10.0
50063,2020-10-01,S5,8088.0,RUGBY,"(-22, -18]",2762.65,11.0
50064,2020-10-01,S5,8088.0,RUGBY,"(22, 26]",2751.43,12.0
50065,2020-10-01,S5,8088.0,RUGBY,"(-26, -22]",2423.86,13.0
50066,2020-10-01,S5,8088.0,RUGBY,"(26, Infinito]",526.96,14.0
50067,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(2, 6]",2307.97,1.0
50068,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(-2, 2]",2292.33,2.0
50069,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(6, 10]",2283.5,3.0
50070,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(-6, -2]",2235.22,4.0
50071,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(10, 14]",2228.01,5.0
50072,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(-10, -6]",2199.18,6.0
50073,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(14, 18]",2135.25,7.0
50074,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(18, 22]",2116.11,8.0
50075,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(22, 26]",2091.11,9.0
50076,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(-14, -10]",2007.52,10.0
50077,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(26, Infinito]",1864.65,11.0
50078,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(-18, -14]",1753.3,12.0
50079,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(-22, -18]",1607.11,13.0
50080,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(-26, -22]",1540.57,14.0
50081,2020-10-01,S5,8852.0,BUFFALO RIDGE II,"(-Infinito, -26]",1376.39,15.0
50082,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(2, 6]",2533.27,1.0
50083,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(6, 10]",2515.21,2.0
50084,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(10, 14]",2499.78,3.0
50085,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(-6, -2]",2472.85,4.0
50086,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(-2, 2]",2471.71,5.0
50087,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(14, 18]",2446.58,6.0
50088,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(18, 22]",2335.33,7.0
50089,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(26, Infinito]",2273.81,8.0
50090,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(-10, -6]",2226.66,9.0
50091,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(-14, -10]",2151.12,10.0
50092,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(22, 26]",2121.41,11.0
50093,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(-18, -14]",1859.23,12.0
50094,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(-22, -18]",1589.32,13.0
50095,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(-26, -22]",534.58,14.0
50096,2020-10-01,S6,7537.0,CAYUGA RIDGE,"(-Infinito, -26]",388.49,15.0
50097,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(2, 6]",2337.67,1.0
50098,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(-2, 2]",2327.95,2.0
50099,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(6, 10]",2325.72,3.0
50100,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(-6, -2]",2261.97,4.0
50101,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(10, 14]",2248.94,5.0
50102,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(-10, -6]",2169.6,6.0
50103,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(14, 18]",2132.74,7.0
50104,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(18, 22]",2028.01,8.0
50105,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(-14, -10]",1995.92,9.0
50106,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(22, 26]",1877.67,10.0
50107,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(-18, -14]",1749.68,11.0
50108,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(26, Infinito]",1675.38,12.0
50109,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(-22, -18]",1536.5,13.0
50110,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(-26, -22]",1342.36,14.0
50111,2020-10-01,SP2B,8452.0,BARTON CHAPEL,"(-Infinito, -26]",1172.99,15.0
50112,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(-6, -2]",2451.66,1.0
50113,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(2, 6]",2440.7,2.0
50114,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(-2, 2]",2435.95,3.0
50115,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(6, 10]",2423.79,4.0
50116,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(-10, -6]",2406.99,5.0
50117,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(10, 14]",2336.57,6.0
50118,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(-14, -10]",2333.51,7.0
50119,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(14, 18]",2285.61,8.0
50120,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(-18, -14]",2178.76,9.0
50121,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(18, 22]",2144.54,10.0
50122,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(22, 26]",2030.48,11.0
50123,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(-22, -18]",2001.32,12.0
50124,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(26, Infinito]",1871.0,13.0
50125,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(-26, -22]",1730.08,14.0
50126,2020-10-01,SP7A,8477.0,BARTON CHAPEL,"(-Infinito, -26]",491.79,15.0
50127,2020-10-01,T-05,14244.0,BAFFIN BAY,"(6, 10]",2514.74,1.0
50128,2020-10-01,T-05,14244.0,BAFFIN BAY,"(10, 14]",2499.79,2.0
50129,2020-10-01,T-05,14244.0,BAFFIN BAY,"(2, 6]",2485.55,3.0
50130,2020-10-01,T-05,14244.0,BAFFIN BAY,"(-2, 2]",2436.44,4.0
50131,2020-10-01,T-05,14244.0,BAFFIN BAY,"(14, 18]",2425.14,5.0
50132,2020-10-01,T-05,14244.0,BAFFIN BAY,"(-6, -2]",2327.63,6.0
50133,2020-10-01,T-05,14244.0,BAFFIN BAY,"(18, 22]",2294.91,7.0
50134,2020-10-01,T-05,14244.0,BAFFIN BAY,"(-10, -6]",2227.95,8.0
50135,2020-10-01,T-05,14244.0,BAFFIN BAY,"(26, Infinito]",2204.4,9.0
50136,2020-10-01,T-05,14244.0,BAFFIN BAY,"(22, 26]",2174.6,10.0
50137,2020-10-01,T-05,14244.0,BAFFIN BAY,"(-14, -10]",2080.97,11.0
50138,2020-10-01,T-05,14244.0,BAFFIN BAY,"(-18, -14]",1877.92,12.0
50139,2020-10-01,T-05,14244.0,BAFFIN BAY,"(-22, -18]",1863.97,13.0
50140,2020-10-01,T-05,14244.0,BAFFIN BAY,"(-26, -22]",1560.69,14.0
50141,2020-10-01,T-05,14244.0,BAFFIN BAY,"(-Infinito, -26]",522.02,15.0
50142,2020-10-01,T-06,14246.0,BAFFIN BAY,"(10, 14]",2556.58,1.0
50143,2020-10-01,T-06,14246.0,BAFFIN BAY,"(14, 18]",2538.0,2.0
50144,2020-10-01,T-06,14246.0,BAFFIN BAY,"(6, 10]",2532.16,3.0
50145,2020-10-01,T-06,14246.0,BAFFIN BAY,"(22, 26]",2505.62,4.0
50146,2020-10-01,T-06,14246.0,BAFFIN BAY,"(2, 6]",2496.82,5.0
50147,2020-10-01,T-06,14246.0,BAFFIN BAY,"(-2, 2]",2464.96,6.0
50148,2020-10-01,T-06,14246.0,BAFFIN BAY,"(18, 22]",2463.67,7.0
50149,2020-10-01,T-06,14246.0,BAFFIN BAY,"(-6, -2]",2427.03,8.0
50150,2020-10-01,T-06,14246.0,BAFFIN BAY,"(26, Infinito]",2399.47,9.0
50151,2020-10-01,T-06,14246.0,BAFFIN BAY,"(-10, -6]",2396.01,10.0
50152,2020-10-01,T-06,14246.0,BAFFIN BAY,"(-14, -10]",2292.18,11.0
50153,2020-10-01,T-06,14246.0,BAFFIN BAY,"(-18, -14]",2109.58,12.0
50154,2020-10-01,T-06,14246.0,BAFFIN BAY,"(-22, -18]",1860.89,13.0
50155,2020-10-01,T-06,14246.0,BAFFIN BAY,"(-Infinito, -26]",1738.06,14.0
50156,2020-10-01,T-06,14246.0,BAFFIN BAY,"(-26, -22]",1600.28,15.0
50157,2020-10-01,T-07,14248.0,BAFFIN BAY,"(10, 14]",2687.12,1.0
50158,2020-10-01,T-07,14248.0,BAFFIN BAY,"(6, 10]",2657.15,2.0
50159,2020-10-01,T-07,14248.0,BAFFIN BAY,"(2, 6]",2637.7,3.0
50160,2020-10-01,T-07,14248.0,BAFFIN BAY,"(-2, 2]",2597.08,4.0
50161,2020-10-01,T-07,14248.0,BAFFIN BAY,"(-6, -2]",2537.9,5.0
50162,2020-10-01,T-07,14248.0,BAFFIN BAY,"(14, 18]",2536.44,6.0
50163,2020-10-01,T-07,14248.0,BAFFIN BAY,"(18, 22]",2453.96,7.0
50164,2020-10-01,T-07,14248.0,BAFFIN BAY,"(-10, -6]",2442.87,8.0
50165,2020-10-01,T-07,14248.0,BAFFIN BAY,"(22, 26]",2361.3,9.0
50166,2020-10-01,T-07,14248.0,BAFFIN BAY,"(-14, -10]",2313.81,10.0
50167,2020-10-01,T-07,14248.0,BAFFIN BAY,"(-18, -14]",2110.65,11.0
50168,2020-10-01,T-07,14248.0,BAFFIN BAY,"(26, Infinito]",2063.12,12.0
50169,2020-10-01,T-07,14248.0,BAFFIN BAY,"(-26, -22]",1780.85,13.0
50170,2020-10-01,T-07,14248.0,BAFFIN BAY,"(-Infinito, -26]",1766.31,14.0
50171,2020-10-01,T-07,14248.0,BAFFIN BAY,"(-22, -18]",1761.29,15.0
50172,2020-10-01,T-08,14250.0,BAFFIN BAY,"(-2, 2]",2545.32,1.0
50173,2020-10-01,T-08,14250.0,BAFFIN BAY,"(2, 6]",2540.06,2.0
50174,2020-10-01,T-08,14250.0,BAFFIN BAY,"(10, 14]",2528.77,3.0
50175,2020-10-01,T-08,14250.0,BAFFIN BAY,"(-6, -2]",2517.67,4.0
50176,2020-10-01,T-08,14250.0,BAFFIN BAY,"(6, 10]",2504.41,5.0
50177,2020-10-01,T-08,14250.0,BAFFIN BAY,"(14, 18]",2451.01,6.0
50178,2020-10-01,T-08,14250.0,BAFFIN BAY,"(-10, -6]",2450.39,7.0
50179,2020-10-01,T-08,14250.0,BAFFIN BAY,"(-14, -10]",2340.43,8.0
50180,2020-10-01,T-08,14250.0,BAFFIN BAY,"(18, 22]",2326.76,9.0
50181,2020-10-01,T-08,14250.0,BAFFIN BAY,"(26, Infinito]",2265.57,10.0
50182,2020-10-01,T-08,14250.0,BAFFIN BAY,"(22, 26]",2213.04,11.0
50183,2020-10-01,T-08,14250.0,BAFFIN BAY,"(-18, -14]",2155.53,12.0
50184,2020-10-01,T-08,14250.0,BAFFIN BAY,"(-22, -18]",1987.1,13.0
50185,2020-10-01,T-08,14250.0,BAFFIN BAY,"(-26, -22]",1720.38,14.0
50186,2020-10-01,T-08,14250.0,BAFFIN BAY,"(-Infinito, -26]",1688.22,15.0
50187,2020-10-01,T-09,14252.0,BAFFIN BAY,"(6, 10]",2507.81,1.0
50188,2020-10-01,T-09,14252.0,BAFFIN BAY,"(10, 14]",2498.94,2.0
50189,2020-10-01,T-09,14252.0,BAFFIN BAY,"(2, 6]",2464.5,3.0
50190,2020-10-01,T-09,14252.0,BAFFIN BAY,"(-2, 2]",2432.47,4.0
50191,2020-10-01,T-09,14252.0,BAFFIN BAY,"(14, 18]",2381.36,5.0
50192,2020-10-01,T-09,14252.0,BAFFIN BAY,"(-6, -2]",2327.77,6.0
50193,2020-10-01,T-09,14252.0,BAFFIN BAY,"(-10, -6]",2208.41,7.0
50194,2020-10-01,T-09,14252.0,BAFFIN BAY,"(18, 22]",2175.35,8.0
50195,2020-10-01,T-09,14252.0,BAFFIN BAY,"(22, 26]",2145.26,9.0
50196,2020-10-01,T-09,14252.0,BAFFIN BAY,"(26, Infinito]",2071.48,10.0
50197,2020-10-01,T-09,14252.0,BAFFIN BAY,"(-14, -10]",2064.25,11.0
50198,2020-10-01,T-09,14252.0,BAFFIN BAY,"(-18, -14]",1849.38,12.0
50199,2020-10-01,T-09,14252.0,BAFFIN BAY,"(-22, -18]",1552.28,13.0
50200,2020-10-01,T-09,14252.0,BAFFIN BAY,"(-Infinito, -26]",1443.21,14.0
50201,2020-10-01,T-09,14252.0,BAFFIN BAY,"(-26, -22]",1434.57,15.0
50202,2020-10-01,T-1,15636.0,EL CABO,"(14, 18]",3394.06,1.0
50203,2020-10-01,T-1,15636.0,EL CABO,"(18, 22]",3378.89,2.0
50204,2020-10-01,T-1,15636.0,EL CABO,"(10, 14]",3342.7,3.0
50205,2020-10-01,T-1,15636.0,EL CABO,"(6, 10]",3276.07,4.0
50206,2020-10-01,T-1,15636.0,EL CABO,"(2, 6]",2982.02,5.0
50207,2020-10-01,T-1,15636.0,EL CABO,"(-2, 2]",2701.19,6.0
50208,2020-10-01,T-1,15636.0,EL CABO,"(-6, -2]",2409.58,7.0
50209,2020-10-01,T-1,15636.0,EL CABO,"(-10, -6]",2329.1,8.0
50210,2020-10-01,T-1,15636.0,EL CABO,"(-14, -10]",2101.39,9.0
50211,2020-10-01,T-1,15636.0,EL CABO,"(-18, -14]",2011.53,10.0
50212,2020-10-01,T-1,15636.0,EL CABO,"(-22, -18]",592.8,11.0
50213,2020-10-01,T-1,15636.0,EL CABO,"(-26, -22]",351.79,12.0
50214,2020-10-01,T-1,15636.0,EL CABO,"(22, 26]",293.47,13.0
50215,2020-10-01,T-1,15636.0,EL CABO,"(26, Infinito]",279.12,14.0
50216,2020-10-01,T-10,14254.0,BAFFIN BAY,"(6, 10]",2673.06,1.0
50217,2020-10-01,T-10,14254.0,BAFFIN BAY,"(10, 14]",2660.77,2.0
50218,2020-10-01,T-10,14254.0,BAFFIN BAY,"(2, 6]",2606.34,3.0
50219,2020-10-01,T-10,14254.0,BAFFIN BAY,"(-2, 2]",2562.57,4.0
50220,2020-10-01,T-10,14254.0,BAFFIN BAY,"(14, 18]",2559.51,5.0
50221,2020-10-01,T-10,14254.0,BAFFIN BAY,"(-6, -2]",2524.77,6.0
50222,2020-10-01,T-10,14254.0,BAFFIN BAY,"(22, 26]",2513.3,7.0
50223,2020-10-01,T-10,14254.0,BAFFIN BAY,"(18, 22]",2502.08,8.0
50224,2020-10-01,T-10,14254.0,BAFFIN BAY,"(-10, -6]",2489.81,9.0
50225,2020-10-01,T-10,14254.0,BAFFIN BAY,"(26, Infinito]",2467.24,10.0
